,Unnamed: 0,DailyTotals,Off work,Vaccinations,Date Index,DailyRecovered,DailyDeaths,DailyTested,DailyActive,DailyHospitalized,DailyICU,DailyVaccinated,DailyDose1,DailyDose2,DailyBooster
384,384,703,0,1,384,611,12,23432,80,-1,16,30206.0,0,0,
385,385,702,0,1,385,646,6,31945,50,-13,-6,27663.0,0,0,
386,386,764,0,1,386,785,11,33670,-32,-15,-2,39990.0,0,0,
387,387,775,0,1,387,725,7,32943,43,1,0,43194.0,0,0,
388,388,648,0,1,388,737,5,31995,-94,-4,3,29140.0,0,0,
389,389,712,0,1,389,742,15,24609,-45,12,12,21773.0,0,0,
390,390,656,0,1,390,665,4,21447,-13,6,-1,26536.0,0,0,
391,391,783,0,1,391,599,8,25675,176,-11,5,31311.0,0,0,
392,392,945,0,1,392,686,4,35129,255,-12,-1,41410.0,0,0,
393,393,950,0,1,393,752,7,39663,191,-15,-2,56135.0,0,0,
394,394,1009,0,1,394,748,8,35960,253,0,-7,54712.0,0,0,
395,395,917,0,1,395,695,2,33671,220,-1,6,46214.0,0,0,
396,396,891,0,1,396,737,4,26993,150,-3,6,38971.0,0,0,
397,397,864,0,1,397,726,7,24804,131,10,6,43985.0,0,0,
398,398,1025,0,1,398,616,9,31079,400,-2,-6,43486.0,0,0,
399,399,1271,0,1,399,742,9,40181,520,2,-1,42323.0,0,0,
400,400,1314,0,1,400,919,5,42286,390,16,2,49031.0,0,0,
401,401,1282,0,1,401,993,3,40340,286,-2,3,47667.0,0,0,
402,402,1154,0,1,402,893,9,38741,252,1,4,41194.0,0,0,
403,403,1252,0,1,403,943,4,30828,305,1,-5,22674.0,0,0,
404,404,1168,0,1,404,988,4,27470,176,11,-2,39982.0,0,0,
405,405,1270,0,1,405,914,8,30533,348,29,2,44113.0,0,0,
406,406,1609,0,1,406,943,9,38376,657,23,9,48736.0,0,0,
407,407,1683,0,1,407,1230,8,44634,445,3,2,69703.0,0,0,
408,408,1754,0,1,408,1269,11,49326,474,14,4,74262.0,0,0,
409,409,1535,0,1,409,1299,5,39836,0,25,1,61465.0,0,0,
410,410,1599,0,1,410,1228,2,27132,600,22,3,54401.0,0,0,
411,411,1490,0,1,411,1196,12,28046,282,13,8,60229.0,0,0,
412,412,1559,0,1,412,1145,7,44183,407,17,2,70702.0,0,0,
413,413,1513,0,1,413,1140,15,42876,358,1,7,70117.0,0,0,
414,414,1527,0,1,414,1597,7,43515,-77,3,8,77850.0,0,0,
415,415,1537,0,1,415,1702,8,39015,-173,28,8,73636.0,0,0,
416,416,1344,0,1,416,1654,9,0,-319,-9,0,539074.0,0,0,
417,417,1092,0,1,417,1675,14,33753,-597,3,8,-436551.0,0,0,
418,418,1136,0,1,418,1608,17,27348,-489,8,-6,48475.0,0,0,
419,419,1217,0,1,419,1354,5,32903,-142,22,1,55501.0,0,0,
420,420,1248,0,1,420,1338,7,41804,-97,-5,-4,85772.0,0,0,
421,421,1043,0,1,421,1626,15,42610,-598,-27,-2,,0,0,
422,422,1106,0,1,422,1365,9,42554,-268,-22,9,2763535.0,0,0,
423,423,1014,0,1,423,1419,9,39269,-414,-8,-16,64949.0,0,0,
424,424,889,0,1,424,1355,8,31267,-474,10,2,42656.0,0,0,
425,425,899,0,1,425,1250,12,26963,-363,3,3,45757.0,0,0,
426,426,1094,0,1,426,1143,10,31026,-59,-24,-9,50312.0,0,0,
427,427,1042,0,1,427,1031,5,40007,6,-20,4,72303.0,0,0,
428,428,1041,0,1,428,1309,13,42243,-281,-31,-1,64514.0,0,0,
429,429,1101,0,1,429,1188,7,41965,-94,-14,-5,63633.0,0,0,
430,430,1006,0,1,430,1151,9,36873,-154,-4,-2,50555.0,0,0,
431,431,798,0,1,431,1064,2,30063,-268,14,-6,38187.0,0,0,
432,432,797,0,1,432,1047,15,23897,-265,6,4,52141.0,0,0,
433,433,915,0,1,433,907,5,31593,3,-6,-3,57033.0,0,0,
434,434,907,0,1,434,890,7,39419,10,-8,-8,80582.0,0,0,
435,435,919,0,1,435,1084,3,39774,-168,-6,-5,104742.0,0,0,
436,436,958,0,1,436,1033,7,39782,-82,-27,-9,91009.0,0,0,
437,437,960,0,1,437,1090,6,31619,-136,-8,-6,76166.0,0,0,
438,438,662,0,1,438,1032,6,26456,-376,4,-1,63377.0,0,0,
439,439,660,0,1,439,977,9,22362,-326,-3,5,63042.0,0,0,
440,440,745,0,1,440,796,10,30760,-61,-10,-2,74391.0,0,0,
441,441,781,0,1,441,737,5,38146,39,-10,-5,95959.0,0,0,
442,442,838,0,1,442,972,8,38246,-142,10,2,112925.0,0,0,
443,443,760,0,1,443,897,7,34613,-144,-21,-3,102752.0,0,0,
444,444,716,0,1,444,911,2,33012,-197,-1,-1,92520.0,0,0,
445,445,551,0,1,445,844,8,25491,-301,-7,-3,73467.0,0,0,
446,446,549,0,1,446,845,8,22877,-304,-17,2,72548.0,0,0,
447,447,584,0,1,447,748,8,27799,-172,-18,-5,74310.0,0,0,
448,448,662,0,1,448,555,8,33757,99,-6,-6,93314.0,0,0,
449,449,752,0,1,449,752,9,35155,-9,-23,-1,110513.0,0,0,
450,450,505,0,1,450,804,6,29451,-305,-13,-3,96443.0,0,0,
451,451,477,0,1,451,772,3,25818,-298,-3,0,85419.0,0,0,
452,452,433,0,1,452,732,11,19231,-310,3,-1,68180.0,0,0,
453,453,346,0,1,453,687,6,16123,-347,-9,-1,54447.0,0,0,
454,454,308,0,1,454,541,4,19779,-237,-16,0,59965.0,0,0,
455,455,436,0,1,455,577,10,26706,-151,-5,-5,90486.0,0,0,
456,456,419,0,1,456,635,3,29750,-219,-9,-5,104204.0,0,0,
457,457,410,0,1,457,662,7,25207,-259,-12,0,99549.0,0,0,
458,458,315,0,1,458,630,2,22800,-317,-9,-1,97392.0,0,0,
459,459,276,0,1,459,532,1,18892,-257,-2,-1,0.0,0,0,
460,460,208,0,1,460,519,5,16513,-316,-8,-3,79798.0,0,0,
461,461,288,0,1,461,417,5,21937,-134,-14,-9,136764.0,0,0,
462,462,267,0,1,462,380,6,29287,-119,-23,-9,88625.0,0,0,
463,463,279,0,1,463,416,4,24870,-141,-10,-1,98232.0,0,0,
464,464,228,0,1,464,427,2,23640,-201,-24,-3,94384.0,0,0,
465,465,178,0,1,465,442,-1,20306,737,-9,-3,84670.0,0,0,
466,466,193,0,1,466,354,3,16911,-1164,-9,-3,68021.0,0,0,
467,467,149,0,1,467,332,4,14641,-187,-2,2,66963.0,0,0,
468,468,178,0,1,468,296,8,20476,-126,-6,0,77070.0,0,0,
469,469,189,0,1,469,255,2,25093,-68,-6,4,87713.0,0,0,
470,470,180,0,1,470,317,1,22969,-138,-7,-5,102360.0,0,0,
471,471,182,0,1,471,277,3,20070,-98,-17,0,107501.0,0,0,
472,472,151,0,1,472,283,2,18775,-134,-12,-1,102325.0,0,0,
473,473,123,0,1,473,213,1,15544,-91,-1,-4,79038.0,0,0,
474,474,105,0,1,474,216,4,15617,-115,-5,-4,91732.0,0,0,
475,475,153,0,1,475,177,0,20167,-24,-17,-5,87000.0,0,0,
476,476,161,0,1,476,192,1,25797,-32,-14,-4,99580.0,0,0,
477,477,127,0,1,477,194,2,22628,-69,-3,-2,103391.0,19901,83490,
478,478,160,0,1,478,187,9,20288,-36,3,0,91197.0,0,0,
479,479,103,0,1,479,192,2,16345,-91,-8,0,75770.0,0,0,
480,480,90,0,1,480,169,0,16315,-79,-2,0,60990.0,36157,191800,
481,481,84,0,1,481,154,4,16099,-74,-7,1,86458.0,7810,78648,
482,482,127,0,1,482,165,3,19126,-41,0,0,100106.0,8832,91274,
483,483,96,0,1,483,112,4,21084,-20,-18,-2,0.0,0,0,
484,484,88,0,1,484,178,0,19306,-90,-8,2,188045.0,14089,173956,
485,485,0,1,1,485,0,0,0,0,0,0,0.0,0,0,
486,486,0,1,1,486,0,0,0,0,0,0,0.0,0,0,
487,487,254,0,1,487,393,1,15812,-140,-11,-9,292519.0,23484,269035,
488,488,71,0,1,488,123,4,14449,-56,-2,0,107827.0,8031,99796,
489,489,126,0,1,489,110,3,17879,13,-5,4,108607.0,8117,100490,
490,490,93,0,1,490,94,4,17240,-5,-4,-1,124774.0,9282,115492,
491,491,69,0,1,491,111,3,16758,-45,-3,0,0.0,0,0,
492,492,0,1,1,492,0,0,0,0,0,0,0.0,0,0,
493,493,0,1,1,493,0,0,0,0,0,0,0.0,0,0,
494,494,176,0,1,494,284,1,12580,-109,-8,-7,363203.0,26627,336576,
495,495,67,0,1,495,94,0,11141,-27,0,0,99987.0,7299,92688,
496,496,103,0,1,496,76,1,15590,26,1,-2,106467.0,6724,99743,
497,497,64,0,1,497,69,10,16505,-15,-2,-2,115116.0,7520,107596,
498,498,287,0,1,498,291,1,15959,-5,-5,-1,122108.0,7519,114589,
499,499,0,1,1,499,0,0,0,0,0,0,0.0,0,0,
500,500,0,1,1,500,0,0,0,0,0,0,0.0,0,0,
501,501,199,0,1,501,258,1,11829,-60,-8,3,265768.0,19286,246482,
502,502,54,0,1,502,70,0,11406,-16,-3,0,0.0,0,0,
503,503,75,0,1,503,52,0,14676,23,-6,0,181425.0,14219,167206,
504,504,65,0,1,504,67,1,16478,-3,2,-2,103535.0,7504,96031,
505,505,83,0,1,505,106,3,14875,-26,3,2,101415.0,8280,93135,
506,506,0,1,1,506,0,0,0,0,0,0,0.0,0,0,
507,507,0,1,1,507,0,0,0,0,0,0,0.0,0,0,
508,508,239,0,1,508,211,1,11417,27,-6,-2,230322.0,17287,213035,
509,509,-15,0,1,509,1,0,9227,-16,-1,-2,83673.0,6035,77638,
510,510,103,0,1,510,54,-1,13659,50,-5,0,100819.0,7266,93553,
511,511,-90,0,1,511,-124,3,14304,31,-1,0,105088.0,7582,97506,
512,512,101,0,1,512,69,1,13988,0,-4,0,96034.0,7503,88531,
513,513,0,1,1,513,0,0,0,0,0,0,0.0,0,0,
514,514,0,1,1,514,0,0,0,0,0,0,0.0,0,0,
515,515,298,0,1,515,235,1,11166,93,0,-1,222851.0,16948,205903,
516,516,73,0,1,516,84,0,9741,-11,-1,1,75892.0,6599,0,
517,517,133,0,1,517,72,0,14922,61,-5,-2,72398.0,6762,134929,
518,518,138,0,1,518,88,0,13785,50,1,1,71186.0,6976,64210,
519,519,125,0,1,519,87,1,15505,37,-2,-3,68123.0,6801,61322,
520,520,0,1,1,520,0,0,0,0,0,0,0.0,0,0,
521,521,0,1,1,521,0,0,0,0,0,0,0.0,0,0,
522,522,501,0,1,522,346,0,11201,155,1,0,350821.0,131108,219713,
523,523,175,0,1,523,107,0,10648,68,-3,1,-124122.0,-108298,-15824,
524,524,184,0,1,524,96,-1,14409,89,0,-1,49337.0,6169,43168,
525,525,305,0,1,525,96,0,16569,209,2,-1,47394.0,6052,41342,
526,526,218,0,1,526,131,1,17525,86,-3,-1,53276.0,8180,45096,
527,527,0,1,1,527,0,0,0,0,0,0,0.0,0,0,
528,528,0,1,1,528,0,0,0,0,0,0,0.0,0,0,
529,529,759,0,1,529,459,1,14378,299,-2,-1,136448.0,21422,115026,
530,530,234,0,1,530,183,-1,12935,52,7,4,41543.0,6805,34738,
531,531,365,0,1,531,147,1,16879,217,5,4,37233.0,7600,29633,
532,532,369,0,1,532,142,0,17132,227,14,6,44137.0,9824,34313,
533,533,426,0,1,533,217,0,17603,209,-1,-1,49043.0,11276,37767,
534,534,0,1,1,534,0,0,0,0,0,0,0.0,0,0,
535,535,0,1,1,535,0,0,0,0,0,0,0.0,0,0,
536,536,1163,0,1,536,801,0,15376,362,2,0,0.0,0,0,
537,537,323,0,1,537,276,0,13757,47,6,0,192016.0,32831,159185,
538,538,436,0,1,538,254,36,16809,146,0,1,42568.0,8241,34327,
539,539,436,0,1,539,269,-1,17925,168,3,-1,44012.0,8536,35476,
540,540,527,0,1,540,309,2,20306,216,-14,-6,41221.0,8706,32515,
541,541,0,1,1,541,0,0,0,0,0,0,0.0,0,0,
542,542,0,1,1,542,0,0,0,0,0,0,0.0,0,0,
543,543,1402,0,1,543,1177,1,14394,224,22,10,113607.0,19894,93713,
544,544,345,0,1,544,371,3,12067,-29,3,-2,32597.0,7033,25564,
545,545,550,0,1,545,372,1,16367,177,8,4,21678.0,6585,21093,
546,546,603,0,1,546,306,1,19625,296,9,0,38999.0,9143,23856,
547,547,612,0,1,547,459,0,20162,153,7,3,35336.0,9986,25350,
548,548,0,1,1,548,0,0,0,0,0,0,0.0,0,0,
549,549,0,1,1,549,0,0,0,0,0,0,0.0,0,0,
550,550,1569,0,1,550,1486,0,15263,83,-1,1,89170.0,23003,66167,
551,551,425,0,1,551,429,1,16298,-5,6,-1,23594.0,6745,16849,
552,552,690,0,1,552,359,2,19086,329,7,4,26680.0,8281,18399,
553,553,699,0,1,553,369,1,22286,329,0,2,22850.0,8132,14718,
554,554,750,0,1,554,541,2,20547,207,9,7,29126.0,10500,18626,
555,555,0,1,1,555,0,0,0,0,0,0,0.0,0,0,
556,556,0,1,1,556,0,0,0,0,0,0,0.0,0,0,
557,557,0,1,1,557,0,0,0,0,0,0,0.0,0,0,
558,558,2489,0,1,558,2292,2,15914,195,24,19,79231.0,27436,51795,
559,559,600,0,1,559,432,3,19711,165,7,3,19989.0,7374,12615,
560,560,703,0,1,560,490,1,23225,212,20,-1,25737.0,10043,15694,
561,561,879,0,1,561,700,4,26405,175,9,2,27233.0,10325,16908,
562,562,0,1,1,562,0,0,0,0,0,0,0.0,0,0,
563,563,0,1,1,563,0,0,0,0,0,0,0.0,0,0,
564,564,2391,0,1,564,2104,4,21326,283,20,3,64379.0,23040,41339,
565,565,633,0,1,565,680,7,20668,-54,3,3,15213.0,6272,8941,
566,566,785,0,1,566,545,1,24346,239,20,7,16123.0,6664,9459,
567,567,782,0,1,567,653,2,30578,127,6,2,20120.0,7840,12280,
568,568,837,0,1,568,631,3,30638,203,6,8,23064.0,9332,13732,
569,569,0,1,1,569,0,0,0,0,0,0,0.0,0,0,
570,570,0,1,1,570,0,0,0,0,0,0,0.0,0,0,
571,571,2242,0,1,571,2441,8,23885,-207,18,-3,50973.0,19200,31773,
572,572,587,0,1,572,797,9,22379,-219,-6,-6,10204.0,3982,6222,
573,573,683,0,1,573,613,5,26635,65,6,5,11498.0,4592,6906,
574,574,754,0,1,574,678,7,30494,69,3,-1,0.0,0,0,
575,575,701,0,1,575,739,2,36156,-40,15,1,35743.0,13068,22675,
576,576,0,1,1,576,0,0,0,0,0,0,0.0,0,0,
577,577,0,1,1,577,0,0,0,0,0,0,0.0,0,0,
578,578,2033,0,1,578,2256,7,23086,-230,1,4,42388.0,14728,27660,
579,579,469,0,1,579,725,6,20361,-262,22,-1,7218.0,2868,4350,
580,580,594,0,1,580,684,7,27031,-97,-15,-3,10746.0,4036,6710,
581,581,655,0,1,581,648,2,31456,5,5,0,15045.0,5735,9310,
582,582,643,0,1,582,680,6,35216,-43,-1,-7,18121.0,6693,11428,
583,583,0,1,1,583,0,0,0,0,0,0,0.0,0,0,
584,584,0,1,1,584,0,0,0,0,0,0,0.0,0,0,
585,585,1541,0,1,585,2114,12,528792,-585,-20,4,35956.0,12778,23178,
586,586,436,0,1,586,671,8,20731,-243,1,2,6775.0,2744,4031,
587,587,506,0,1,587,487,3,26512,16,3,0,9445.0,3632,5813,
588,588,624,0,1,588,537,5,32030,82,3,-2,13153.0,4802,8351,
589,589,643,0,1,589,629,5,31069,9,5,-2,16745.0,6166,10579,
590,590,0,1,1,590,0,0,0,0,0,0,0.0,0,0,
591,591,0,1,1,591,0,0,0,0,0,0,0.0,0,0,
592,592,0,1,1,592,0,0,0,0,0,0,0.0,0,0,
593,593,2103,0,1,593,2314,12,100616,-223,-11,-14,39924.0,14398,25526,
594,594,512,0,1,594,430,7,22847,75,7,3,9806.0,4060,5746,
595,595,644,0,1,595,510,2,28010,132,0,1,12231.0,4979,7252,
596,596,676,0,1,596,543,6,34093,127,3,3,13279.0,5521,7758,
597,597,0,1,1,597,0,0,0,0,0,0,0.0,0,0,
598,598,0,1,1,598,0,0,0,0,0,0,0.0,0,0,
599,599,1621,0,1,599,1742,12,81769,-133,2,-2,32498.0,13384,19114,
600,600,342,0,1,600,585,4,21110,-247,-6,-2,6705.0,3288,3417,
601,601,458,0,1,601,483,2,26497,-27,-10,-3,9637.0,5196,4441,
602,602,428,0,1,602,486,3,30440,-61,-13,0,13614.0,7483,6131,
603,603,434,0,1,603,537,8,27631,-111,-14,-4,15038.0,8588,6450,
604,604,0,1,1,604,0,0,0,0,0,0,0.0,0,0,
605,605,0,1,1,605,0,0,0,0,0,0,0.0,0,0,
606,606,1204,0,1,606,1788,11,73045,-595,-1,1,29311.0,14189,15122,
607,607,340,0,1,607,551,4,20305,-215,0,-3,8900.0,6133,2767,
608,608,478,0,1,608,456,4,25291,18,-2,0,10586.0,6833,3753,
609,609,478,0,1,609,362,5,31970,111,-3,1,14376.0,9100,5276,
610,610,511,0,1,610,449,1,28908,61,-4,1,13844.0,8181,5663,
611,611,0,1,1,611,0,0,0,0,0,0,0.0,0,0,
612,612,0,1,1,612,0,0,0,0,0,0,0.0,0,0,
613,613,1655,0,1,613,1277,5,73442,373,-6,-1,25885.0,13435,12450,
614,614,490,0,1,614,402,6,20717,82,6,4,10759.0,8239,2520,
615,615,525,0,1,615,336,8,25573,181,-2,-1,11671.0,9051,2620,
616,616,588,0,1,616,388,0,29685,200,-7,-7,13496.0,9769,3727,
617,617,571,0,1,617,452,1,27531,118,-1,-6,16115.0,10854,5261,
618,618,0,1,1,618,0,0,0,0,0,0,0.0,0,0,
619,619,0,1,1,619,0,0,0,0,0,0,0.0,0,0,
620,620,1764,0,1,620,1496,11,80207,257,-15,-9,27734.0,16884,10850,
621,621,545,0,1,621,573,6,21669,-34,-6,-3,10284.0,8281,2003,
622,622,672,0,1,622,513,1,25666,158,1,0,11261.0,-166332,2843,
623,623,663,0,1,623,493,4,32421,166,-5,-3,14601.0,2336,4161,
624,624,716,0,1,624,529,2,29731,185,-10,-2,14294.0,2596,4574,
625,625,0,1,1,625,0,0,0,0,0,0,0.0,0,0,
626,626,0,1,1,626,0,0,0,0,0,0,0.0,0,0,
627,627,1858,0,1,627,1791,11,77019,56,-3,2,27303.0,6233,10852,
628,628,517,0,1,628,591,2,19866,-76,-2,5,10520.0,1290,2225,
629,629,718,0,1,629,529,0,26597,189,-5,0,9212.0,1412,2282,
630,630,720,0,1,630,517,2,31268,201,10,-1,12165.0,2227,3484,
631,631,745,0,1,631,0,2,29894,30,-4,-1,12263.0,2407,4010,
632,632,0,1,1,632,0,0,0,0,0,0,0.0,0,0,
633,633,0,1,1,633,0,0,0,0,0,0,0.0,0,0,
634,634,2214,0,1,634,2723,8,76578,196,3,1,21374.0,5952,9302,
635,635,699,0,1,635,692,5,21313,2,-1,0,426.0,5,96,
636,636,882,0,1,636,504,1,27881,377,8,0,12518.0,2756,3832,
637,637,2204,0,1,637,1855,5,31317,344,-1,-1,16513.0,9052,2902,
638,638,1037,0,1,638,760,0,31175,277,-4,-2,19463.0,10424,3807,
639,639,0,1,1,639,0,0,0,0,0,0,0.0,0,0,
640,640,0,1,1,640,0,0,0,0,0,0,0.0,0,0,
641,641,2802,0,1,641,2275,5,86351,522,20,2,72662.0,58915,6745,
642,642,784,0,1,642,714,3,21429,67,1,6,20210.0,12685,1730,
643,643,1196,0,1,643,660,2,28011,534,12,1,24132.0,14315,1809,
644,644,1146,0,1,644,722,2,35190,422,-12,1,27558.0,16416,2156,
645,645,1355,0,1,645,925,2,34819,428,3,4,29119.0,18419,2431,
646,646,0,1,1,646,0,0,0,0,0,0,0.0,0,0,
647,647,0,1,1,647,0,0,0,0,0,0,0.0,0,0,
648,648,3957,0,1,648,2978,4,97663,975,-4,5,81127.0,60058,5488,
649,649,1234,0,1,649,971,5,25137,258,9,-4,22132.0,12429,1482,
650,650,1367,0,1,650,755,2,31491,610,7,1,30094.0,16188,1453,
651,651,1807,0,1,651,861,1,56397,945,13,1,34634.0,16680,2112,
652,652,2013,0,1,652,1171,6,39837,836,1,2,35552.0,14699,2262,
653,653,0,1,1,653,0,0,0,0,0,0,0.0,0,0,
654,654,0,1,1,654,0,0,0,0,0,0,0.0,0,0,
655,655,5363,0,1,655,4025,8,111986,1330,12,11,98981.0,42785,5259,
656,656,1747,0,1,656,1374,7,30836,366,25,2,35093.0,10916,1382,
657,657,2386,0,1,657,1025,4,35854,1357,16,-2,48977.0,13920,1645,
658,658,2736,0,1,658,1305,5,42778,1426,-4,-10,54570.0,12486,2187,
659,659,3768,0,1,659,1603,7,44911,2158,7,-1,58507.0,12875,2608,
660,660,0,1,1,660,0,0,0,0,0,0,0.0,0,0,
661,661,0,1,1,661,0,0,0,0,0,0,0.0,0,0,
662,662,12048,0,1,662,5455,8,183211,6585,85,20,164233.0,27825,5454,
663,663,5043,0,1,663,1860,8,87824,3175,18,6,76356.0,8176,1938,
664,664,6361,0,1,664,1516,2,-38879,4843,30,0,88424.0,6668,2213,3.9027729044947903
665,665,9397,0,1,665,1745,6,52927,7646,28,3,95985.0,6048,2588,3.119278405458694
666,666,0,1,1,666,0,0,0,0,0,0,0.0,0,0,
667,667,0,1,1,667,0,0,0,0,0,0,0.0,0,0,
668,668,0,1,1,668,0,0,0,0,0,0,0.0,0,0,
669,669,35342,0,1,669,15062,19,213715,20261,141,18,128039.0,6390,3400,3.2148245328692537
670,670,12833,0,1,670,5162,15,40759,7656,88,6,64132.0,2869,1466,3.0031653380782832
671,671,13149,0,1,671,4648,10,48190,8491,102,7,88309.0,2886,1712,3.1058063132157328
672,672,14188,0,1,672,5528,9,53990,8651,135,16,95538.0,4005,2376,3.1252924631062586
673,673,0,1,1,673,0,0,0,0,0,0,0.0,0,0,
674,674,0,1,1,674,0,0,0,0,0,0,0.0,0,0,
675,675,0,1,1,675,0,0,0,0,0,0,0.0,0,0,
676,676,64721,0,1,676,47741,49,172670,16931,457,43,139276.0,4803,3841,3.246908899979035
677,677,14494,0,1,677,9392,21,0,5081,196,4,70964.0,2266,1872,3.03615501437834
678,678,14486,0,1,678,7699,39,0,6748,158,6,94191.0,2758,1909,3.1264155970874574
679,679,15874,0,1,679,9853,26,198984,5995,203,16,99216.0,3466,2571,3.1389017565081763
680,680,16176,0,1,680,14712,27,61305,1437,180,22,103969.0,3178,3217,3.1533291624163216
681,681,0,1,1,681,0,0,0,0,0,0,0.0,0,0,
682,682,0,1,1,682,0,0,0,0,0,0,0.0,0,0,
683,683,37508,0,1,683,54223,93,153019,-16808,421,19,249098.0,10788,6410,3.4383620804496786
684,684,8710,0,1,684,14450,62,39157,-5802,188,7,100758.0,2697,1981,3.148123016014607
685,685,8351,0,1,685,11124,52,38341,-2825,135,8,111033.0,3073,2032,3.179344537192087
686,686,8793,0,1,686,13132,45,43238,-4384,117,9,116106.0,4611,2606,3.1876399518525846
687,687,7382,0,1,687,19492,68,42550,-12178,91,3,114721.0,4222,3126,3.1831233274996977
688,688,0,1,1,688,0,0,0,0,0,0,0.0,0,0,
689,689,0,1,1,689,0,0,0,0,0,0,0.0,0,0,
690,690,18051,0,1,690,44802,171,119225,-26922,296,11,287565.0,15225,10267,3.4803981321163504
691,691,5143,0,1,691,7704,89,29042,-2650,36,3,93730.0,2359,2177,3.124571041808684
692,692,6123,0,1,692,5465,88,34120,570,8,-4,114816.0,3136,2677,3.1871098319077755
693,693,6528,0,1,693,5822,98,38945,608,-14,0,110351.0,3515,6624,3.1592765232288373
694,694,5995,0,1,694,7574,59,41258,-1638,-60,-20,113829.0,3463,8097,3.1659049854885817
695,695,0,1,1,695,0,0,0,0,0,0,0.0,0,0,
696,696,0,1,1,696,0,0,0,0,0,0,0.0,0,0,
697,697,13495,0,1,697,17288,153,100263,-3946,-52,-2,250000.0,9473,44874,3.3787233182063554
698,698,2977,0,1,698,4539,85,21730,-1647,-21,0,86488.0,2576,9121,3.0680309905241225
699,699,4150,0,1,699,4384,73,30020,-307,-8,-11,86062.0,2373,10323,3.062058115159482
700,700,3956,0,1,700,3772,56,33768,128,-117,-17,84663.0,2737,12364,3.0450854125837643
701,701,3600,0,1,701,4487,48,31898,-935,-62,-7,78975.0,2859,11503,3.0229643733835303
702,702,0,1,1,702,0,0,0,0,0,0,0.0,0,0,
703,703,0,1,1,703,0,0,0,0,0,0,0.0,0,0,
704,704,8771,0,1,704,12784,110,82260,-4123,-203,-5,183648.0,7476,44027,3.2481012034819634
705,705,2730,0,1,705,3859,63,20874,-1192,-36,-5,53955.0,1981,9059,2.9011303996225024
706,706,3816,0,1,706,3102,50,27253,664,-122,-14,50745.0,1932,10587,2.867738654182052
707,707,3592,0,1,707,3344,42,29924,206,-93,-13,48947.0,1979,11489,2.845217508819814
708,708,3400,0,1,708,4497,42,28889,-1139,-96,-7,44904.0,1708,9642,2.8294440155772884
709,709,0,1,1,709,0,0,0,0,0,0,0.0,0,0,
710,710,0,1,1,710,0,0,0,0,0,0,0.0,0,0,
711,711,7763,0,1,711,11362,75,73805,-3674,-116,-6,108490.0,5101,32347,3.0510081531372983
712,712,2504,0,1,712,3552,56,17845,-1104,-45,0,33209.0,1151,7079,2.747041191803849
713,713,3361,0,1,713,3015,31,23135,315,-32,-7,35894.0,1430,8458,2.7583686922877226
714,714,2894,0,1,714,3173,35,27193,-314,-36,2,32756.0,1446,8710,2.7188801950621313
715,715,0,1,1,715,0,0,0,0,0,0,31430.0,1436,8835,2.701111122242472
716,716,0,1,1,716,0,0,0,0,0,0,0.0,0,0,
717,717,0,1,1,717,0,0,0,0,0,0,0.0,0,0,
718,718,8322,0,1,718,14477,93,82718,-6248,-217,-37,72923.0,3342,21472,2.9329326532422777
719,719,1973,0,1,719,3119,56,15915,-1202,-43,-4,19733.0,914,6205,2.5639689581996916
720,720,2328,0,1,720,2512,24,19407,-208,-57,-3,24873.0,4274,6544,2.591823569650669
721,721,2055,0,1,721,2547,22,20578,-514,-93,-5,18738.0,-2604,7289,2.5912925513496923
722,722,1837,0,1,722,3489,23,21316,-1675,-68,-5,17656.0,590,5238,2.5442781367078835
723,723,0,1,1,723,0,0,0,0,0,0,0.0,0,0,
724,724,0,1,1,724,0,0,0,0,0,0,0.0,0,0,
725,725,3997,0,1,725,7926,21,50785,-3950,-58,0,47796.0,957,8125,2.8694796294412317
726,726,1438,0,1,726,2305,30,15893,-897,-34,-12,14451.0,79,3200,2.5318546995335725
727,727,1861,0,1,727,1829,17,20306,15,-70,-5,12710.0,449,3304,2.4759207625808
728,728,1517,0,1,728,1846,28,19033,-357,-68,-6,12590.0,487,3446,2.468029274065846
729,729,1542,0,1,729,2298,24,18485,-780,-72,9,15223.0,582,3659,2.5265179699352367
730,730,0,1,1,730,0,0,0,0,0,0,0.0,0,0,
731,731,0,1,1,731,0,0,0,0,0,0,0.0,0,0,
732,732,3160,0,1,732,7059,27,45000,-3926,-86,0,40040.0,1210,7142,2.811518849005252
733,733,698,0,1,733,65,14,14113,619,-7,-15,11206.0,272,1630,2.487733197355503
734,734,1630,0,1,734,1228,20,15779,382,-58,-8,7151.0,188,1417,2.3588770286500576
735,735,0,1,1,735,0,0,0,0,0,0,0.0,0,0,
736,736,2611,0,1,736,3425,40,30656,-854,-68,-2,16183.0,547,3261,2.5516352089877774
737,737,2611,0,1,737,3425,40,30656,-854,-68,-2,16183.0,547,3261,2.5516352089877774
738,738,0,1,1,738,0,0,0,0,0,0,0.0,0,0,
739,739,3233,0,1,739,4206,19,35486,-992,-138,-1,24516.0,619,6176,2.647149018133194
740,740,1246,0,1,740,1209,10,10551,27,-22,-2,4698.0,179,1032,2.241447480888685
741,741,1366,0,1,741,1074,4,12997,288,-59,-8,4979.0,179,1101,2.2560659254681834
742,742,1227,0,1,742,975,2,13414,193,-33,-1,6623.0,333,1991,2.291495735009388
